,Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind speed (knots),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind direction (°Deg),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wind gusts (knots),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave (m),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave direction (°Deg),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Wave period (s),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Temperature (°C),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Rain (mm/1h),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%),Cloud cover (%)
16.06.2022,13,13,9,9,9,7,4,5,9,7,12,11,480,470,475,495,502,507,524,258,280,216,232,224,19,19,12,10,9,7,4,6,8,10,16,17,2.9,2.8,2.7,2.6,2.5,2.5,2.4,2.3,2.3,2.2,2.1,2.1,382,379,376,372,368,365,362,359,357,356,355,350,10,10,10,10,10,10,10,10,10,10,10,10,11,12,11,10,10,12,15,16,16,15,15,14,0.2,0.3,0,0,0,0,0,0,0,0,0,0,100,100,10,7,61,100,17,87,100,67,100,100
17.06.2022,10,7,7,8,8,10,14,11,4,6,6,8,203,536,524,181,526,523,511,505,527,249,524,531,15,8,8,8,10,18,17,12,5,6,6,9,2.1,2,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.5,348,347,347,347,348,349,349,349,349,349,348,347,10,10,10,10,10,10,10,10,10,10,10,10,13,12,13,13,13,16,21,22,21,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,11,100,100,100,100,0,12,100,100,0,0,6
18.06.2022,10,9,8,11,16,12,15,19,14,13,9,7,524,527,512,507,514,460,417,405,419,430,450,483,10,9,9,20,29,21,16,17,14,16,13,10,1.5,1.5,1.5,1.6,1.6,1.7,1.8,2,2.6,2.9,2.9,2.7,346,345,409,417,418,419,420,419,420,411,420,422,10,10,14,14,14,13,13,12,12,9,11,11,17,16,17,16,17,20,19,18,16,15,15,14,0,0,0,0,0,0,0,0,0,0.1,0.4,0,37,100,100,100,7,0,7,11,100,100,100,12
19.06.2022,7,9,9,10,8,10,14,15,14,9,8,9,478,473,474,469,476,449,433,427,424,438,484,483,11,14,13,14,13,14,14,15,15,12,9,9,2.8,2.8,2.8,2.8,2.7,2.5,2.4,2.4,2.3,2.3,2.2,2.2,413,416,415,418,418,417,418,418,418,419,419,417,13,13,13,12,12,12,11,11,11,11,11,11,14,13,12,12,12,15,17,17,16,14,13,12,0,0.1,0,0.4,0.1,0,0,0,0,0,0,0,0,11,11,5,7,0,0,0,24,100,67,13
20.06.2022,8,7,7,6,5,3,8,10,10,7,7,7,481,483,500,501,527,208,274,273,255,244,232,225,8,7,6,6,4,6,13,13,13,10,13,11,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,415,413,402,399,397,397,397,398,399,399,400,399,12,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,14,16,18,18,16,17,16,0,0,0,0,0,0,0,0,0,0,0,0,55,40,100,6,99,100,71,100,100,100,100,100
21.06.2022,7,3,4,5,5,4,8,6,6,5,4,3,212,511,535,533,181,495,421,409,386,405,484,491,8,3,4,5,5,5,8,6,6,6,4,2,2.1,2.1,2,2,2.1,2,2,1.9,1.9,1.8,1.8,1.8,399,397,398,398,398,397,396,395,394,394,394,392,12,11,11,11,11,11,11,11,11,11,11,11,15,14,14,14,14,17,20,20,20,17,16,15,0,0,0,0,0,0,0,0,0,0,0,0,100,11,99,0,5,70,100,100,100,100,100,100
22.06.2022,5,3,5,3,2,3,7,10,7,4,5,4,190,208,188,196,538,223,274,267,283,216,203,507,6,4,5,4,3,4,8,11,7,5,5,4,1.8,1.7,1.7,1.7,1.7,1.8,1.9,2,2.2,2.4,2.4,2.5,382,380,379,379,377,377,377,379,381,384,387,387,13,13,13,12,12,12,12,13,13,16,16,16,16,15,16,15,16,17,19,21,21,20,19,18,0,0,0,0,0,0.1,0,0,0,0,0,0,100,52,100,100,100,100,100,100,100,100,100,100
23.06.2022,7,5,7,5,7,7,10,5,15,27,12,14,477,487,491,523,528,442,451,506,463,421,420,387,7,5,6,5,8,10,12,7,24,35,18,19,2.5,2.6,2.5,2.4,2.3,2.2,2.2,2.2,2.4,2.9,2.9,2.9,386,389,390,390,390,395,396,397,396,396,396,397,15,15,15,14,14,14,14,14,14,14,13,12,17,18,17,17,17,18,19,19,17,16,16,17,0,0,0,0,0,0,0,0,0.3,3.3,3.3,2.1,100,100,100,100,100,100,100,100,100,100,100,100
24.06.2022,16,11,11,15,13,18,12,13,13,10,9,9,377,395,394,367,359,349,358,397,406,423,454,464,20,17,14,17,15,19,14,15,16,14,13,13,3.2,3.3,3.4,3.4,3.4,3.6,3.6,3.4,3.2,3.1,2.9,2.8,389,382,379,378,377,375,372,373,376,376,377,397,9,9,10,10,10,10,10,10,10,10,9,12,17,17,16,17,16,16,17,17,16,15,14,13,1.3,1.4,1.8,1.8,1.6,1,0.1,0,0,0,0.1,0,100,100,85,80,100,100,100,100,100,100,91,0
25.06.2022,10,10,8,7,7,5,10,15,13,8,7,6,485,477,479,493,495,457,444,429,425,450,485,494,13,13,9,7,8,7,12,16,15,12,8,6,2.7,2.6,2.5,2.5,2.4,2.4,2.4,2.6,2.7,2.9,2.9,3,397,398,398,399,399,399,398,396,393,391,390,390,12,13,13,14,14,14,14,14,14,14,14,14,12,12,11,11,11,13,16,16,16,13,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
26.06.2022,5,6,6,5,4,3,3,5,6,6,6,4,497,495,515,511,488,496,420,380,394,403,500,507,4,5,5,5,4,3,4,5,7,7,5,4,2.9,2.9,2.8,2.7,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,388,387,388,389,393,394,395,396,397,399,400,401,14,14,14,14,14,14,14,13,13,13,13,13,12,12,12,12,12,14,16,18,18,14,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,55,100,8
27.06.2022,5,4,7,4,4,3,3,5,5,4,5,6,526,525,522,182,188,184,240,307,310,264,208,521,4,4,6,4,4,4,4,4,5,4,5,5,2,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,2,2,2,402,403,403,403,402,400,397,395,395,395,394,395,13,13,13,13,12,12,12,12,12,12,12,12,13,12,12,12,12,15,17,17,18,17,17,16,0,0,0,0,0,0,0,0,0,0,0,0,72,0,5,0,0,0,0,0,0,0,0,0
28.06.2022,6,6,5,7,8,6,6,5,2,5,2,6,524,517,517,520,518,509,503,482,374,373,518,518,5,6,5,7,7,8,7,6,2,4,2,6,2,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,397,398,399,399,399,398,395,396,395,394,396,397,12,12,12,12,12,12,12,12,12,12,13,13,16,15,15,15,15,17,21,23,22,18,17,17,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
29.06.2022,7,7,8,8,8,8,5,4,4,2,3,4,519,519,498,503,502,510,470,466,360,364,528,517,6,7,8,8,8,10,6,5,4,1,4,4,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2,397,395,395,395,395,396,398,398,400,400,401,401,13,13,13,13,13,13,12,12,12,12,12,12,16,16,15,15,15,18,22,23,22,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,5,0,0,0,0,12,9
30.06.2022,7,7,8,8,7,7,8,8,5,5,7,7,516,508,511,519,515,517,522,504,520,203,535,525,7,6,7,7,7,8,10,10,6,5,7,8,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,402,404,404,404,367,362,363,363,365,365,364,366,12,12,12,13,17,17,17,16,16,16,15,15,17,16,16,16,15,18,22,24,22,20,18,17,0,0,0,0,0,0,0,0,0,0,0,0,100,100,7,5,0,5,0,0,0,0,0,0
01.07.2022,7,7,8,4,4,4,15,20,13,10,13,12,523,533,536,520,530,526,505,514,506,525,522,523,7,8,8,5,4,14,21,23,18,17,25,20,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,366,368,373,372,377,376,375,373,379,379,377,377,14,14,13,12,12,12,12,12,11,11,11,11,17,17,16,15,15,19,24,25,24,21,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02.07.2022,13,20,18,15,11,18,20,18,14,8,4,5,522,513,514,520,522,518,524,503,473,414,520,438,24,31,28,26,19,28,27,26,20,11,4,6,1.2,1.3,1.3,1.3,1.2,1.2,1.3,1.2,1.1,1.1,1,1.2,376,375,383,383,382,380,379,379,379,387,392,406,11,11,11,11,10,10,10,10,10,10,10,11,20,22,21,19,18,23,24,26,26,19,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,51,6,0,93
03.07.2022,4,6,5,6,5,5,4,11,8,5,6,6,452,439,437,421,427,416,369,340,360,381,431,463,8,7,6,8,7,4,4,9,8,5,6,5,1.5,1.8,2.1,2.5,2.8,2.9,2.9,2.7,2.6,2.5,2.5,2.5,415,417,418,418,417,416,416,411,411,413,410,409,11,11,11,11,12,12,13,14,14,14,14,14,16,16,16,16,16,16,17,16,17,16,15,14,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,100,100,100,100,98,100,9,100,0,17
04.07.2022,6,4,3,4,3,2,5,8,11,12,9,5,481,504,500,522,535,203,281,325,306,278,250,202,5,4,3,3,3,2,5,7,11,14,13,9,2.5,2.5,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,408,408,408,406,402,398,393,389,385,384,383,379,13,13,13,13,13,12,12,12,12,12,12,11,14,13,13,13,13,14,15,15,17,16,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05.07.2022,4,4,4,4,6,8,11,8,10,8,4,5,521,514,507,510,463,438,431,471,512,477,433,428,4,4,4,4,5,8,12,10,14,11,6,8,2.1,2,1.9,1.8,1.8,1.7,1.6,1.7,1.7,1.6,1.7,1.6,380,379,375,375,372,374,375,374,371,372,370,372,11,11,11,11,10,10,10,10,10,10,10,10,14,13,13,14,14,16,18,16,14,14,15,16,0,0,0,0,0,0,0,0.6,0.8,0.2,0.3,0.6,0,0,0,100,100,99,100,100,100,100,100,100
06.07.2022,11,9,9,8,5,4,4,5,2,10,8,6,429,471,467,478,497,182,263,262,327,241,211,524,15,11,12,9,5,4,6,7,5,12,10,6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.4,1.3,373,371,372,373,371,368,369,395,396,402,401,401,10,10,10,10,9,9,10,16,16,16,16,15,15,15,14,14,14,16,17,18,19,18,17,16,0.6,0.1,0,0,0,0,0,0,0,0,0,0,100,100,100,13,10,0,0,0,0,0,0,0
07.07.2022,6,7,7,7,8,6,5,5,9,5,5,3,526,489,484,466,484,448,428,344,328,311,305,227,6,7,6,6,8,7,6,3,8,6,6,4,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.4,1.7,1.9,2.1,405,403,403,404,406,406,406,405,408,408,409,408,15,15,15,14,14,14,13,13,13,13,13,13,16,15,14,14,13,16,19,19,17,17,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,12,100,100,7,0
08.07.2022,6,4,4,4,5,3,1,8,8,6,5,6,530,530,514,488,486,488,268,304,296,286,183,520,6,4,4,4,5,3,2,7,9,6,6,6,2.2,2.3,2.4,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.7,407,402,403,406,406,404,405,399,398,398,397,397,13,13,13,13,13,13,14,15,15,15,15,15,14,14,13,13,13,16,18,16,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,5,8,17,6,0,0,0,0
09.07.2022,6,7,10,13,14,14,19,21,12,11,15,16,537,533,532,521,513,516,521,527,519,530,514,450,6,7,13,19,23,24,25,29,18,18,25,15,2.6,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.3,2.2,2.2,397,396,399,399,399,398,399,399,401,401,401,402,15,15,15,15,15,14,14,14,14,14,14,14,17,18,18,18,18,22,26,25,26,22,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10.07.2022,18,10,8,8,7,7,9,6,8,9,13,11,424,453,471,485,495,430,428,479,193,465,440,470,24,17,14,10,9,10,10,12,12,13,20,17,2.3,2.5,2.6,2.6,2.7,2.7,2.7,2.5,2.4,2.3,2.4,2.6,402,401,401,400,400,399,399,399,398,401,401,399,14,14,14,14,14,14,13,13,13,13,13,13,17,16,15,15,14,17,17,15,16,15,14,13,0,0,0,0,0,0,0,1.3,0.2,0.3,0.3,0.1,6,7,7,11,7,100,100,100,100,100,100,15
11.07.2022,11,20,18,14,9,8,7,9,9,7,6,7,471,445,447,463,479,457,445,390,381,420,491,486,19,27,24,22,14,10,9,8,8,8,8,7,2.8,3.3,3.1,3,2.7,2.6,2.4,2.2,2,1.9,1.9,1.9,398,395,394,389,382,380,378,377,378,391,376,382,12,12,12,12,11,11,11,11,10,11,10,10,13,15,14,13,12,15,16,17,17,15,13,13,0,0.6,0.1,0,0,0,0,0,0,0,0,0,90,100,7,5,0,5,7,63,0,0,0,0
12.07.2022,8,8,7,7,7,4,2,9,9,11,6,6,471,476,491,504,505,488,326,313,326,300,237,533,9,11,8,7,7,5,2,7,9,11,7,7,2.1,2.5,2.9,3.2,3.4,3.5,3.5,3.4,3.4,3.4,3.3,3.3,391,399,405,411,410,399,400,401,402,402,400,401,10,10,10,11,11,14,14,14,14,14,14,14,13,13,13,12,12,15,17,16,17,16,15,14,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
13.07.2022,7,6,6,6,6,8,11,12,14,8,8,10,523,489,488,465,488,442,420,397,408,436,466,496,7,6,6,6,6,11,11,10,13,11,12,14,3.2,3.1,3.1,3.1,2.9,2.9,2.8,2.8,3,3.4,3.6,3.9,401,402,402,402,394,397,397,396,396,395,394,393,14,15,15,15,16,16,16,16,16,15,15,15,13,13,13,12,12,15,18,19,17,14,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.07.2022,9,9,9,18,20,21,16,18,18,13,10,8,483,488,477,451,447,440,444,442,439,448,459,474,21,17,20,31,30,29,22,24,24,20,17,13,4.3,4.5,4.8,5.1,5.2,5.1,5.1,5,5,4.9,4.7,4.7,392,392,392,392,396,392,390,388,387,387,387,386,15,15,15,15,15,15,15,15,15,15,16,16,13,13,14,17,17,16,16,16,16,15,14,13,0,0,0,0,0,0.4,0.3,0.1,0,0,0,0,0,0,100,100,100,100,100,100,0,5,99,54
15.07.2022,6,7,7,6,6,4,7,10,13,14,11,7,455,476,502,509,519,537,282,318,312,269,244,236,9,8,7,6,5,4,7,8,12,14,14,9,4.5,4.4,4.3,4.2,4,3.9,3.8,3.6,3.5,3.4,3.2,3.1,385,384,384,384,387,388,388,388,388,388,388,388,16,15,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,15,17,17,18,17,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,10,12,22,100
16.07.2022,4,4,4,5,5,4,7,11,4,4,7,9,193,537,533,532,533,535,523,502,500,210,523,518,5,4,4,5,5,6,13,13,8,4,7,8,3,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.1,2.1,2,2,390,389,389,390,390,390,391,392,391,389,389,387,14,14,14,13,13,13,13,13,13,13,13,13,15,15,15,15,15,18,24,26,25,22,20,20,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,38,0,0,0,0,12
17.07.2022,10,10,9,11,12,17,20,19,15,10,8,16,513,512,511,521,524,515,509,496,502,531,516,508,10,12,10,15,19,27,26,23,21,15,12,27,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.6,387,390,389,390,391,392,389,390,391,392,395,396,12,12,12,12,12,12,11,11,11,11,11,11,19,19,18,19,19,24,26,28,27,23,21,23,0,0,0,0,0,0,0,0,0,0,0,0,9,100,8,7,5,0,6,5,0,0,0,0
18.07.2022,16,8,7,2,2,2,5,7,10,6,3,2,490,414,417,447,521,275,488,381,338,371,305,282,24,10,9,2,2,6,14,14,11,6,4,3,1.7,1.6,1.6,1.6,1.6,1.7,1.8,2,2.1,2.2,2.3,2.2,398,399,402,406,399,397,402,402,401,400,400,404,11,11,12,12,15,15,15,15,14,14,14,14,23,18,16,15,16,18,24,22,18,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,85,100
19.07.2022,3,5,4,4,5,3,3,10,17,22,15,18,205,185,498,474,485,445,387,377,407,378,399,404,3,4,3,4,5,4,4,10,18,22,18,19,2.2,2.2,2.1,2,1.9,1.9,1.8,1.8,1.9,2.1,2.3,2.4,404,404,405,406,406,406,409,409,408,407,406,405,14,14,14,13,13,13,13,13,13,12,12,12,16,16,15,15,15,17,19,20,18,16,16,15,0,0,0,0,0,0,0,0,0,0.3,0.8,0.4,0,14,8,100,100,12,21,100,84,76,100,100
20.07.2022,13,14,9,9,7,6,2,1,2,3,2,3,425,414,423,450,479,463,480,No Value,295,355,382,451,17,16,12,14,9,7,2,1,1,3,2,3,2.4,2.3,2.2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,2,403,401,401,400,400,398,398,399,399,398,398,395,12,12,11,11,11,11,11,11,11,11,11,11,14,14,14,13,13,13,14,14,14,14,14,14,0.2,0.8,1.7,0.5,1.8,0.3,0.1,0,0.2,0.4,0.1,0.3,100,100,100,100,100,100,100,100,100,100,100,100
21.07.2022,5,5,8,9,9,10,8,5,9,5,1,5,453,465,466,473,488,467,434,420,360,352,276,229,6,5,9,10,11,11,8,6,6,5,3,6,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2,2,1.9,1.9,2,392,392,388,386,389,387,387,390,388,387,390,388,11,11,12,12,11,11,11,11,11,11,11,11,14,14,13,12,12,15,17,18,17,15,15,15,0.2,0.1,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0
22.07.2022,6,4,5,5,7,7,8,6,11,5,6,6,195,533,534,515,519,500,485,426,392,418,444,463,7,4,5,5,7,9,13,14,13,8,7,7,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.8,1.8,387,388,387,385,392,391,389,391,389,387,389,389,11,11,11,11,11,11,11,11,11,11,10,10,13,12,12,13,13,17,22,23,18,16,15,15,0,0,0,0,0,0,0,0,0,0,0,0,59,100,100,12,54,14,13,99,100,100,100,100
23.07.2022,7,7,8,8,15,18,21,19,17,17,16,15,474,479,477,483,436,431,427,429,437,437,445,438,7,7,8,11,20,21,25,24,23,23,24,22,1.9,2,2.2,2.4,2.8,2.9,3,2.9,2.8,3,3.2,3.2,390,395,398,404,408,410,410,411,411,410,411,409,11,11,11,11,11,11,11,11,11,10,10,10,14,14,14,14,16,16,16,14,15,14,14,14,0,0,0,0,0.1,0.1,0.2,0.3,0.8,0.8,0.4,0,100,100,100,100,100,100,100,100,100,100,5,31
24.07.2022,17,15,15,10,9,7,11,9,7,6,4,6,439,442,435,422,427,446,374,386,398,433,468,517,24,22,22,18,16,12,12,10,8,7,4,5,3.2,3.1,3.1,3.1,3,2.9,2.8,2.7,2.6,2.5,2.5,2.4,408,409,408,407,408,407,407,407,406,406,406,406,10,10,11,11,11,12,12,12,12,12,12,12,13,13,13,13,14,15,17,17,17,15,14,13,0.7,1.3,1,0.6,0.9,0.5,0.2,0.1,0.1,0.1,0,0,14,100,49,30,100,100,100,91,23,51,6,25
25.07.2022,7,5,3,4,8,9,12,14,17,18,17,16,501,508,529,226,213,232,254,263,266,257,243,236,6,4,3,7,10,11,12,14,16,21,22,22,2.3,2.2,2.1,2,2,1.9,1.9,1.8,1.8,1.8,1.9,2,405,404,401,401,400,400,400,400,402,402,402,389,12,12,14,14,13,13,13,13,13,13,13,17,12,13,13,15,13,15,17,18,17,16,15,14,0,0,0,0,0,0,0,0,0,0,0,0,9,5,100,100,0,0,0,0,0,0,0,0
26.07.2022,12,8,6,5,6,5,4,1,1,3,7,8,231,217,213,525,189,190,246,239,185,314,422,451,17,9,6,5,5,6,7,9,7,3,5,10,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,389,387,389,389,388,388,389,391,391,392,393,394,16,16,16,16,15,15,15,15,15,15,15,15,13,12,12,12,12,16,20,21,22,18,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38
27.07.2022,10,14,19,16,14,16,14,13,10,7,1,3,443,444,438,439,445,429,432,425,414,407,508,532,15,22,25,23,20,18,15,13,10,7,1,3,1.9,2,2.2,2.3,2.3,2.3,2.2,2.1,2.1,2,1.9,1.9,395,396,396,395,397,397,397,394,390,391,394,394,14,14,14,14,14,14,14,14,15,15,14,14,16,16,16,16,16,18,17,17,17,16,15,15,0,0,0,0,0,0,0,0,0,0,0,0,18,90,72,7,6,100,100,100,100,100,0,100
28.07.2022,3,5,7,9,12,13,7,6,6,9,6,8,197,215,201,232,243,237,246,254,270,279,223,516,3,10,13,20,21,15,10,10,8,8,6,9,1.8,1.8,1.8,1.9,1.9,2.1,2.2,2.2,2.2,2.3,2.2,2.2,394,393,392,392,392,393,395,396,397,385,384,290,14,14,13,13,13,13,13,13,13,12,12,8,15,15,15,15,16,18,20,22,22,19,19,18,0,0,0,0,0,0,0,0,0,0,0,0,100,74,0,0,0,0,0,0,0,0,0,0
29.07.2022,10,11,10,10,10,8,7,11,5,22,18,17,508,504,479,450,462,445,481,396,402,421,436,433,11,13,12,15,17,10,12,14,7,24,21,20,2.1,2,1.9,1.8,1.8,1.7,1.7,1.8,2,2.3,2.8,3.3,289,292,400,401,402,403,404,395,399,402,413,414,8,8,13,13,13,13,12,16,16,14,9,9,18,18,17,16,16,18,20,20,20,17,16,16,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,100,100,100
30.07.2022,16,10,10,10,11,11,11,19,19,15,14,11,433,459,447,453,451,450,447,425,426,430,439,459,19,15,14,14,14,13,13,19,20,20,21,17,3.5,3.3,3.2,3.2,3.2,3.1,3,3,2.9,2.9,2.9,2.9,413,408,410,410,410,410,410,409,407,407,405,400,11,13,13,13,13,13,13,13,13,12,12,12,15,14,14,14,14,15,15,16,16,15,14,13,0,0.6,0.3,0.3,0.6,0.3,0.1,0,0,0,0,0,100,100,100,100,100,100,100,18,46,100,0,0
31.07.2022,14,14,14,17,14,16,19,18,17,12,9,7,462,463,459,449,456,453,435,430,430,449,478,485,20,22,22,23,21,18,19,18,17,18,12,9,2.9,3.1,3.1,3.1,3,2.8,2.7,2.8,2.8,2.7,2.6,2.5,398,398,394,389,386,391,388,386,384,384,384,385,11,11,11,11,11,11,11,10,10,11,11,11,13,13,12,13,12,14,15,15,15,13,12,11,0,0.2,0.5,0.3,0.3,0.2,0.1,0.1,0,0,0,0,7,100,100,100,95,25,93,47,100,99,0,0
01.08.2022,8,8,8,7,6,5,3,7,8,9,8,7,487,487,488,495,503,521,296,313,311,292,249,215,9,8,8,6,5,4,3,5,9,9,8,10,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.1,2.1,385,389,388,386,386,385,384,385,385,385,387,387,11,11,12,12,12,12,12,11,11,11,11,11,10,10,10,10,10,13,15,14,15,15,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02.08.2022,6,5,5,4,5,3,3,6,6,7,4,3,190,196,518,185,537,538,289,299,300,282,348,455,8,5,5,4,4,4,3,5,5,8,4,4,2,2,2,2,2,2,2,2,2,2,2.1,2.2,387,386,385,383,382,381,381,381,382,384,385,387,11,11,11,11,11,11,11,12,12,12,12,14,13,12,12,12,13,16,18,17,16,17,17,17,0,0,0,0,0,0,0,0.1,0,0,0,0,100,100,16,100,100,100,100,100,99,77,0,0
03.08.2022,5,5,5,4,3,4,8,11,4,5,6,5,425,471,436,464,492,197,514,373,377,406,435,439,5,5,5,4,3,6,12,10,7,6,6,5,2.3,2.4,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.1,2.1,381,379,383,381,386,386,386,392,393,393,393,391,18,17,17,16,16,15,15,15,15,15,14,14,16,15,16,15,16,20,25,21,18,18,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,5,100,57,10,100,100,9,87
04.08.2022,7,7,9,9,9,9,8,6,9,7,5,5,444,458,444,443,437,431,420,414,372,392,457,482,10,11,12,12,12,10,8,7,8,8,4,4,2,2,2,2,2,2,2,2.1,2.3,2.4,2.5,2.6,390,396,396,395,396,395,395,395,395,393,398,398,14,14,14,14,14,14,14,14,14,14,13,13,15,15,16,16,15,16,17,18,18,16,15,14,0,0,0,0,0.1,0,0,0,0,0,0,0,100,75,100,100,100,100,100,100,100,100,6,100
05.08.2022,5,4,5,2,4,2,2,14,15,12,9,10,506,517,524,518,498,472,349,382,405,425,455,457,4,4,4,1,4,2,4,13,16,16,15,15,2.5,2.3,2.2,2.1,1.9,1.8,1.8,1.7,1.7,1.9,2.1,2.3,397,396,397,397,400,400,401,401,401,401,401,400,13,13,12,12,12,12,12,12,12,12,12,12,14,14,14,13,14,16,18,19,18,16,15,15,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,15,0,5,6,39,100,83,8,100
06.08.2022,8,7,8,7,8,9,12,13,10,13,13,16,470,481,485,480,489,444,408,399,340,321,306,292,15,10,9,8,8,11,11,12,10,14,14,17,2.4,2.5,2.6,2.8,3,3.1,3.1,2.9,2.8,2.8,2.7,2.7,401,401,400,390,389,389,392,393,394,394,393,394,11,11,11,14,13,13,13,13,13,13,12,12,14,13,13,13,13,16,18,18,16,16,16,16,0,0,0,0,0,0,0,0.2,0.3,0.2,0.5,0.3,49,11,41,38,100,85,70,39,98,100,100,100
